,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-01,18.691147,18.978922,18.540184,18.82324,12.409933,43733533.0
1,1996-01-02,18.894005,18.964767,17.738192,18.224106,12.014928,56167280.0
2,1996-01-03,18.327892,18.568489,17.643839,17.738192,11.694572,68296318.0
3,1996-01-04,17.502312,17.832542,17.223972,17.676863,11.65414,86073880.0
4,1996-01-05,17.738192,17.785366,17.459852,17.577793,11.588826,76613039.0
5,1996-01-08,17.478724,17.643839,16.922047,17.063574,11.249804,55395172.0
6,1996-01-09,16.889023,18.681711,16.705036,17.99766,11.86564,82057540.0
7,1996-01-10,17.407959,17.714603,17.054138,17.172079,11.321341,54360749.0
8,1996-01-11,16.983376,17.926895,16.983376,17.827826,11.75367,65973105.0
9,1996-01-12,17.879719,18.23354,17.573074,17.837261,11.759891,102152486.0
10,1996-01-15,18.021248,18.200518,17.785366,17.893871,11.797214,68169665.0
11,1996-01-16,17.903307,19.530882,17.785366,18.27128,12.046032,92497161.0
12,1996-01-17,17.856131,17.974072,17.455135,17.521181,11.551503,65477620.0
13,1996-01-18,17.318325,17.624969,17.124903,17.40324,11.473745,67620657.0
14,1996-01-19,17.290018,17.672146,17.290018,17.610815,11.610596,47652365.0
15,1996-01-22,17.738192,18.31374,17.700451,18.224106,12.014928,81512772.0
16,1996-01-23,18.389221,18.771347,18.162777,18.417526,12.142449,130297068.0
17,1996-01-24,17.832542,17.926895,17.351349,17.794804,11.731895,54484752.0
18,1996-01-25,18.115601,18.275997,17.879719,17.964636,11.843865,67701207.0
19,1996-01-26,17.964636,17.964636,17.964636,17.964636,11.843865,0.0
20,1996-01-29,18.162777,18.960051,18.073141,18.7855,12.38505,75689901.0
21,1996-01-30,19.05912,19.700714,18.58736,19.205366,12.661865,89163372.0
22,1996-01-31,18.776064,19.129885,18.214668,18.54962,12.229539,56831282.0
23,1996-02-01,18.422243,19.625233,18.422243,19.469551,12.836036,96599349.0
24,1996-02-02,19.861113,20.946161,19.719585,20.81407,13.722463,106010376.0
25,1996-02-05,21.08769,22.880381,21.08769,22.125563,14.587109,160942920.0
